,title,NER_list,filtered_verbs,,HumanLabelling
18432,Polish Mistake,"['ground beef' 'pork sausage' 'velveeta cheese' 'oregano'
 'worcestershire sauce' 'salt' 'garlic salt']",['dice' 'melt' 'spread' 'cook' 'serve' 'keep'],,7
8792,Endive and Pear Salad with Gorgonzola Cream Dressing,"['apple cider vinegar' 'olive oil' 'honey' 'endive' 'pear' 'sour cream'
 'plain yogurt' 'gorgonzola cheese' 'hazelnuts' 'fresh chives']",['add' 'blend' 'remain' 'dress'],,4
11309,Grinder Sauce(Fast And Easy)  ,['butter' 'onions' 'peppers' 'hamburg' 'salt' 'tomato sauce' 'pepper'],['add' 'cook' 'do' 'do' 'add' 'add' 'spoon' 'enjoy'],,7
6983,Creme Bleu,"['heavy cream' 'sugar' 'cold water' 'almond extract' 'milk' 'salt'
 'sour cream' 'blueberries']",['dissolve' 'remove' 'dissolve' 'blend' 'flavor' 'pour'],,4
5001,Cherry Dessert - Healthy,['graham cracker crust' 'cream cheese' 'sugar' 'milk' 'cherry pie filling'],['pudding' 'add' 'beat' 'pour' 'fill'],,2
7860,Dinner Eggs,"['bacon' 'swiss cheese' 'eggs' 'cream' 'parmesan cheese' 'paprika'
 'pepper' 'parsley' 'muffins']",['grease' 'bake' 'bake' 'sprinkle' 'set' 'stand' 'serve'],,7
23357,Time Saver Corn Meal Dressing(For 10 To 12 Pound Turkey)  ,"['corn meal' 'cold water' 'butter' 'celery' 'green pepper' 'onion' 'salt'
 'pepper' 'poultry seasoning' 'bread cubes' 'eggs' 'mushroom soup']",['add' 'thicken' 'stir' 'combine' 'remain' 'use' 'stuff'],,4
16122,Mum'S Pizza Meatloaf,"['tomato soup' 'water' 'oregano' 'breadcrumbs' 'onion' 'parsley' 'egg'
 'ground beef' 'mozzarella cheese']",['bake' 'remove' 'pour' 'remain' 'return' 'bake' 'melt'],,1
22237,Stuff An Apple,['brown sugar' 'butter'],['microwave'],,3
19234,Raw Gluten,['whole wheat flour' 'water'],['make' 'set' 'run' 'continue' 'squeeze' 'make' 'keep' 'rinse' 'rinse'],,1
11906,Holiday Creamed Corn,"['corn kernels' 'unsalted butter' 'heavy cream' 'salt'
 'fresh ground black pepper']",['fry' 'add' 'use' 'need' 'reduce' 'remove' 'make'],,4
3074,Blender Chocolate Chip Cookies Recipe,"['oil' 'white sugar' 'brown sugar' 'eggs' 'salt' 'soda' 'vanilla'
 'chocolate chips' 'flour']","['blend' 'till' 'grease' 'bake' 'min' 'make' 'use' 'beat' 'light' 'use'
 'freeze']",,2
24718,Winnie'S Brownies,"['butter' 'chocolate' 'sugar' 'eggs' 'flour' 'vanilla' 'salt'
 'semi-sweet chocolate chips']",['pan' 'microwave' 'stir' 'add' 'beat' 'blend' 'sprinkle' 'cool'],,2
4522,Cassandra'S Potatoes,['potatoes' 'mayonnaise' 'onion' 'cheddar cheese' 'bacon'],['cut' 'size' 'pan' 'pour' 'bake'],,4
1263,Asian Grilled Steaks Recipe,['soy sauce' 'sherry' 'sugar' 'ginger' 'mustard' 'garlic'],"['remain' 'bowl' 'turn' 'stand' 'cook' 'cook' 'remove' 'min' 'do'
 'reserve' 'turn']",,7
3298,Book Club Brownies,"['milk chocolate chips' 'butter' 'eggs' 'flour' 'sugar' 'vanilla'
 'baking soda' 'pecans' 'caramels' 'milk']","['melt' 'saucepan' 'stir' 'smooth' 'remove' 'add' 'bake' 'add' 'grease'
 'bake' 'remain' 'bake']",,2
20598,Sherried Broccoli with Almonds,"['broccoli' 'water' 'butter' 'flour' 'sherry' 'lemon juice' 'pepper'
 'cheddar cheese' 'almonds']","['remove' 'wash' 'microwave' 'place' 'bake' 'stir' 'set' 'blend' 'stir'
 'thick' 'sprinkle' 'bake']",,5
10291,Gingery Limeade,"['sugar' 'boiling water' 'ginger' 'lime rind' 'lime juice' 'cold water'
 'lime']",['stir' 'strain' 'sieve' 'serve' 'desire'],,3
8086,Dreamy Macaroni Entree,"['elbow macaroni' 'cottage cheese' 'sour cream' 'velveeta cheese'
 'cheddar cheese' 'egg' 'onions']",['put'],,5
24002,Utopia Salad,"['boiling water' 'pineapple' 'vinegar' 'sugar' 'salt' 'cottage cheese'
 'whipping cream' 'cheddar cheese']",['boil' 'add' 'start' 'fold' 'combine' 'pour' 'serve' 'remain' 'overnight'],,4
10082,Garlicky Chicken Or Pork Souvlaki,['chicken breasts' 'garlic' 'olive oil' 'lemon juice' 'oregano' 'salt'],['soak' 'burn' 'bake' 'do'],,7
19062,Quickie Kajmak,['feta cheese' 'sour cream' 'cream cheese'],['sieve' 'drain' 'drain' 'blend' 'bring' 'serve'],,4
8724,Elizabeth'S Fork Cookies,"['oleo' 'white sugar' 'brown sugar' 'eggs' 'vanilla' 'flour' 'baking soda'
 'cream of tartar' 'salt']",['shorten' 'add' 'add' 'add' 'chill' 'place'],,2
21165,Smoked Salmon And Capers In A Champagne Sauce For Pasta,"['olive oil' 'garlic' 'champagne' 'heavy cream' 'salmon' 'capers'
 'fresh chives' 'dill']",['cook' 'second' 'reduce' 'reduce' 'remain' 'pour'],,7
18068,Perogi Casserole,['lasagna noodles' 'potatoes' 'cheese' 'butter' 'onion'],['add' 'melt' 'accord' 'cool' 'pour' 'spread' 'continue' 'rest' 'heat'],,5
22124,Stir-fried Eggplant and Shishito Peppers,"['eggplants' 'peppers' 'garlic' 'sesame oil' 'soy sauce'
 'white sesame seeds']",['remove' 'stem' 'cut' 'fry' 'add' 'add'],,5
6963,Creamy Tomato and Jalapeno Soup,"['olive oil' 'onion' 'garlic' 'tomatoes' 'water' 'fresh cilantro'
 'philadelphia']","['cook' 'stir' 'add' 'stir' 'smooth' 'melt' 'blend' 'heat' 'stir' 'remain'
 'serve']",,4
16801,Nutty Oven Fried Fish,['fish' 'bread' 'nuts' 'lemons' 'low-fat buttermilk'],['degrees' 'bake' 'chop' 'bake' 'fork'],,7
1475,Aunt Mabel'S Steak Marinade ,"['lemon' 'oil' 'soy sauce' 'worcestershire sauce' 'black pepper'
 'dry mustard' 't' 'garlic powder']",['place' 'place' 'broil'],,7
5410,Chinese Choupsey,"['noodles' 'cabbage' 'carrot' 'red bell pepper' 'green beans' 'cornflour'
 'water' 'salt' 'oil']","['keep' 'dissolve' 'use' 'keep' 'add' 'add' 'saute' 'serve' 'make' 'shred'
 'add']",,5
16371,Nancy'S Zucchini Casserole,"['cream of chicken soup' 'sour cream' 'carrots' 'zucchini' 'onion' 'water'
 'stuffing mix' 'butter']",['slice' 'drain' 'combine' 'stuff' 'melt' 'stuff' 'add' 'remain'],,5
637,Almond Balls - Sugar Free,"['almond' 'splenda sugar substitute' 'coconut' 'almond butter'
 'mascarpone cheese']",['blend' 'place' 'store'],,2
23659,Tre's E-Z Blue Cheese Dressing,"['sour cream' 'mayonnaise' 'worcestershire sauce' 'mustard' 'garlic'
 'salt' 'ground black pepper' 'blue cheese']",['serve'],,4
13671,Leftover Ham And Noodles,"['ham' 'ground black pepper' 'clove garlic' 'water' 'onion'
 'stalks celery' 'egg noodles']",['combine' 'bring' 'reduce' 'add' 'continue' 'cook' 'add' 'cook'],,5
53,"""Frying Pan"" Fudge","['margarine' 'milk' 'semi-sweet chocolate chips' 'pecans'
 'vanilla flavoring']","['set' 'bring' 'reduce' 'stir' 'remove' 'stir' 'form' 'add' 'flavor' 'let'
 'airtight']",,2
6919,Creamy Parmesan Pancetta Pasta,"['olive oil' 'pancetta' 'garlic' 'heavy cream' 'sage' 'parmesan cheese'
 'linguine']",['accord' 'drain' 'reduce' 'stir' 'serve'],,5
13623,Lazy Sunday Casserole,['stew meat' 'red wine' 'bread crumbs' 'flour' 'onion' 'pepper'],['tender' 'serve'],,5
1446,Aunt Jo'S Buttermilk Pie,['sugar' 'salt' 'buttermilk' 'margarine' 'flour' 'eggs' 'vanilla'],['stir' 'add' 'stir' 'melt' 'bake' 'shake'],,2
8662,Eggs With Pickled Shallot And Parsley ,['eggs' 'shallot' 'lemon juice' 'fresh parsley' 'salt'],['boil' 'transfer' 'let' 'combine' 'sit' 'drain' 'peel'],,7
14805,Maria'S Marinara Sauce,['oil' 'onion' 'garlic' 'oregano' 'basil' 'salt' 'tomatoes'],['cover' 'serve'],,4
22503,Super Stack Parmesan Pizza Recipe Idea,['parmesan cheese'],['remove' 'grate' 'rack' 'bottom' 'bake' 'melt'],,1
15491,Mimma'S Oatmeal Crispies Cookies,"['margarine' 'white sugar' 'light brown sugar' 'vanilla' 'eggs' 'flour'
 'soda' 'salt' 'cinnamon']",['beat' 'add' 'add' 'form' 'slice'],,2
7779,Diane Peyton'S Rhubarb Water ,['rhubarb' 'water' 'sugar'],['boil' 'let' 'use' 'stir' 'dissolve'],,5
24501,Wendy'S Banana Rice Pudding,"['white rice' 'water' 'condensed milk' 'vanilla' 'cinnamon' 'nutmeg'
 'banana']",['use' 'set' 'sweeten' 'check' 'like' 'add' 'depend' 'bake'],,2
16088,Mrs. Winklers Rolls,['yeast' 'egg' 'sugar' 'cooking oil' 'flour'],['add' 'add' 'rise' 'rise' 'melt' 'let' 'rise' 'bake' 'do'],,2
2569,Beef Noodle Marzetti,"['egg noodles' 'lean ground beef' 'green pepper' 'onions' 'garlic'
 'spaghetti sauce' 'mushroom' 'basil' 'oregano' 'sugar' 'cheddar cheese']","['accord' 'drain' 'pour' 'add' 'cook' 'remain' 'cover' 'stir' 'turn'
 'bake' 'bake' 'bake']",,5
10150,Georgia Corn Bread Dressing,['celery' 'onion' 'egg' 'eggs'],['chop' 'dry' 'make' 'add' 'boil' 'bake'],,4
8299,Easy Cocktail Shrimp For 40,"['cream cheese' 'shrimp' 'mayonnaise' 'worcestershire sauce' 'lemon juice'
 'cocktail sauce' 'salt' 'lemon pepper']",['soften' 'season' 'chop' 'chop' 'cup' 'grate' 'serve'],,3
7509,Darrell'S Stir-Fried Asparagus,['butter' 'water' 'salt'],['cut' 'heat' 'add' 'stir' 'coat' 'serve' 'sprinkle'],,5
6059,Cocktail Pizzas,"['sausage' 'onion' 'cheddar cheese' 'parmesan cheese' 'oregano'
 'garlic salt' 'tomato sauce' 'tomato paste']",['add' 'remain' 'round' 'bake' 'freeze' 'store' 'make'],,1
20913,Simply Delicious Honey Spiced Carrots,"['baby carrots' 'honey' 'butter' 'cinnamon' 'ground cardamom' 'cilantro'
 'salt']",['cook' 'serve' 'melt' 'sprinkle' 'chop' 'desire' 'desire'],,4
2393,"Basil, Squash, And Tomato Pasta Toss","['chicken' 'water' 'extra-virgin olive oil' 'salt' 'rotini pasta'
 'parmesan cheese' 'yellow squash' 'tomato' 'zucchini' 'lemon juice'
 'basil']","['bring' 'tender' 'remove' 'slot' 'cook' 'reduce' 'cook' 'stir' 'reduce'
 'add' 'remain' 'add' 'stir' 'add' 'cook' 'remain']",,5
6042,Club Cracker Squares,"['crackers' 'margarine' 'sugar' 'brown sugar' 'graham cracker crumbs'
 'milk' 'topping' 'chocolate chips' 'butterscotch chips' 'peanut butter']","['melt' 'add' 'bring' 'stir' 'put' 'remain' 'top' 'melt' 'top' 'pour'
 'put' 'serve']",,1
9995,Garden Vegetable Stuffing,['water' 'butter' 'mixed vegetables' 'stove'],['return' 'reduce' 'tender' 'stuff' 'remove' 'stand' 'cover' 'serve'],,4
17869,Peas with Mint and Black Pepper,"['mint leaves' 'frozen peas' 'cold water' 'sugar' 'unsalted butter'
 'freshly ground black pepper']",['cover' 'sieve' 'bowl'],,5
4780,Cheese Coated Baked Potatoes,['butter' 'potatoes' 'swiss cheese' 'bread crumbs' 'salt' 'egg yolk'],['bake' 'beat' 'grate' 'bake'],,4
23559,Toni'S Zucchini Bread,"['flour' 'salt' 'baking powder' 'soda' 'cinnamon' 'eggs' 'sugar'
 'vegetable oil' 'zucchini' 'lemon rind' 'vanilla' 'walnuts']",['blend' 'blend' 'add' 'bake'],,1
198,-- Remains to Be Seen --,"['chicken breasts' 'pasta' 'curry powder' 'mayonnaise' 'tomato soup'
 'salt' 'pepper' 'milk']",['breast' 'boil' 'accord' 'drain' 'stir' 'add' 'simmer' 'remove' 'cook'],,7
7027,Crisp Oatmeal Quicks,"['shortening' 'margarine' 'white sugar' 'brown sugar' 'eggs' 'flour'
 'baking powder' 'baking soda' 'salt' 'vanilla' 'oatmeal' 'cornflakes'
 'choice']",['shorten' 'light' 'blend' 'bake' 'bake' 'add' 'blend' 'drop' 'bake'],,1
22956,Tasty Tilapia Fillets,"['tilapia' 'apple cider vinegar' 'horseradish' 'low-fat mayonnaise'
 'garlic' 'basil' 'paprika' 'lemon']","['stand' 'refrigerator' 'bring' 'make' 'remove' 'turn' 'leave' 'simmer'
 'cover' 'turn' 'serve']",,7
4104,Caliente Mango Sorbet,['water' 'honey' 'chili' 'kosher salt' 'mango' 'orange juice' 'lime juice'],['bring' 'stand' 'remove' 'add' 'smooth' 'pour' 'accord' 'transfer'],,3
14273,"Low Fat ""ice Cream"" Sandwiches",['crackers' 'cool whip'],['halve' 'freeze' 'wrap'],,2
14399,Luscious White Cranberry Peach Smoothie,['peach' 'vanilla yogurt' 'crushed ice'],['blender' 'blend' 'combine' 'want' 'see' 'add' 'make' 'serve'],,3
20250,Sauteed Shrimp with Mustard-Chive Sauce,"['whipping cream' 'clam juice' 'mustard' 'butter' 'garlic' 'shrimp'
 'fresh chives' 'white rice']",['add' 'saute' 'add' 'thicken' 'spoon'],,4
1531,Aunt Ruth'S Banana-Nut Bread ,"['shortening' 'sugar' 'eggs' 'flour' 'baking soda' 'buttermilk' 'bananas'
 'pecans' 'vanilla']",['shorten' 'add' 'chop' 'bake' 'insert' 'come'],,1
19116,Rachel's Mexican Dish,"['onion' 'ground beef' 'cream of mushroom soup' 'cream of chicken soup'
 'enchilada sauce' 'milk' 'chilies' 'tortilla chips' 'cheddar cheese']",['add' 'heat' 'layer' 'end'],,7
3759,Bulgarian Tarator - Cold Cucumber Soup,"['cucumbers' 'yogurt' 'fresh dill' 'garlic' 'olive oil' 'salt' 'water'
 'cubes']",['use' 'smooth' 'add' 'desire' 'chill' 'serve'],,6
5585,Chocolate Espresso Sorbet,['water' 'sugar' 'cocoa powder' 'espresso powder' 'vanilla'],['whisk' 'dissolve' 'come' 'accord' 'transfer' 'make'],,3
23862,Turmeric Sliced Pickles,['cucumbers' 'onions' 'mustard' 'celery' 'sugar' 'vinegar'],['put' 'let' 'stand' 'bring' 'add' 'cook' 'let' 'get'],,4
19320,Red Dog Soup,['tomato soup' 'milk' 'hot dogs' 'american cheese'],['microwave' 'add' 'microwave' 'stir' 'add' 'microwave' 'stir' 'make'],,6
13727,Lemon Dessert Ww (2 Points For Entire Recipe),['vanilla pudding' 'water' 'lemon gelatin' 'cool whip'],['add' 'pudding' 'bring' 'thicken' 'refrigerate' 'set'],,2
3786,Burgers And Veggies,"['eggs' 'egg substitute' 'hot pepper' 'oats' 'salt' 'sage' 'pepper'
 'lean ground beef' 'water' 'steak sauce' 'onion' 'green pepper' 'tomato'
 'parsley']","['bring' 'use' 'simmer' 'turn' 'pink' 'remove' 'keep' 'use' 'slot'
 'garnish']",,7
15463,Milk Jelly,['gelatin' 'water' 'milk' 'condensed milk' 'heavy cream'],['set' 'boil' 'dissolve' 'remove' 'dissolve' 'add' 'condense' 'set'],,3
4141,Camp Fry Bread,['white flour' 'baking powder' 'salt' 'water'],['add' 'stand' 'pat' 'put' 'shorten' 'drain'],,1
11125,Green Tea with Pomegranate Juice,['green tea' 'pomegranate juice' 'orange juice' 'honey' 'orange'],['bring' 'remove' 'cover' 'remove' 'stir' 'serve'],,3
11434,Ham And Swiss Quesadilla,['butter' 'ham' 'swiss cheese' 'flour tortillas'],['fry' 'layer' 'add' 'fold' 'desire' 'cut' 'serve'],,7
6910,Creamy Mushrooms on Toasted Bread,['butter' 'mushroom' 'clove garlic' 'bread' 'sour cream' 'dill' 'salt'],['fry' 'remove' 'arrange' 'heat' 'chop' 'bubble' 'toast'],,1
2803,Beth's Chocolate Spiders Recipe,['semi-sweet chocolate morsels' 'mein noodles' 'nuts'],"['top' 'reduce' 'add' 'stir' 'drop' 'grease' 'bake' 'overnight' 'chill'
 'serve']",,2
5765,Chris' Sour Cream Coffee Cake,"['margarine' 'eggs' 'vanilla' 'baking powder' 'salt' 'sugar' 'sour cream'
 'flour']",['add' 'make' 'mixture' 'sprinkle' 'remain' 'pour' 'bake' 'keep' 'check'],,2
19342,Red Potato And Apple Vegan Latkes,['red potatoes' 'green apple' 'flour' 'salt' 'vegetable oil' 'white sugar'],['shred' 'shred' 'add' 'heap' 'flatten' 'cook' 'flip' 'repeat' 'remain'],,4
9355,Flavorful Marinated Mozzarella,"['mozzarella cheese' 'olive oil' 'green pepper' 'sweet red pepper'
 'white wine vinegar' 'oregano' 'red pepper' 'peppercorns' 'thyme'
 'garlic']",['fork' 'remain' 'cook' 'heat' 'stir' 'remove' 'pour' 'coat'],,7
19292,Red Beans & Rice Again,"['kidney beans' 'water' 'salt pork' 'onions' 'green onion' 'fresh parsley'
 'garlic salt' 'oregano' 'red pepper' 'worcestershire sauce' 'pepper'
 'hot sauce' 'sausage']",['cover' 'stir' 'cook' 'add' 'need'],,5
18693,Potatoes With Cheese And Chives,['potatoes' 'cheddar cheese' 'chives' 'butter'],['put' 'boil' 'bake'],,5
11971,Homemade Cavatellis,['flour' 'boiling water' 'butter'],['add' 'boil' 'cut' 'freeze' 'put' 'cook' 'come'],,5
12478,Incomparable Beef Stew,"['stewing beef' 'vegetable oil' 'onions' 'garlic' 'baby carrots'
 'beef broth' 'bay leaf' 'red potatoes' 'flour' 'salt' 'nutmeg' 'pepper'
 'sour cream']",['degrees' 'put' 'sprinkle' 'combine' 'depend' 'tender' 'continue'],,7
17414,Pan-Fried Shrimp / Prawns,"['garlic' 'shrimp' 'butter' 'olive oil' 'brandy' 'salt' 'parsley'
 'lemon wedge']",['use' 'pat' 'add' 'stir' 'pink' 'remove' 'serve' 'serve' 'squeeze'],,7
12475,In And Out Coffee Cake,"['bisquick' 'sugar' 'egg' 'milk' 'brown sugar' 'nuts' 'butter' 'vanilla'
 'cinnamon']",['blend' 'remain' 'top' 'top' 'grease' 'top'],,2
22521,Superbowl Snacks - Pepperoni Petals,['crackers' 'pepperoni'],['microwave' 'arrange' 'microwave' 'do'],,4
8124,"Dry Rub For Chicken, Ribs Or Brisket","['black pepper' 'white pepper' 'sugar' 'brown sugar' 'cayenne pepper'
 'chili powder' 'cumin' 'garlic' 'oregano' 'sweet paprika'
 'mustard powder' 'celery salt' 'salt']",['rub' 'overnight' 'airtight'],,7
6642,Cracked Wheat Salad with Grilled Red Onion,"['bulgur' 'red onion' 'olive oil' 'tomatoes' 'parsley' 'mint'
 'lemon juice' 'salt']",['boil' 'stand' 'drain' 'cook' 'remove' 'remain' 'serve'],,4
3384,Brandied Chocolate Fondue,"['semi-sweet chocolate morsels' 'water' 'whipping cream' 'brandy'
 'coffee granules' 'ground cinnamon']",['cook' 'stir' 'smooth' 'whip' 'remain' 'stir' 'blend'],,2
9095,Fat-Free Mexican Corn Fritters,"['corn' 'flour' 'green chilies' 'egg whites' 'baking powder' 'milk'
 'sugar' 'salt']",['stir' 'add' 'remain' 'skillet' 'remain'],,1
17552,Party Meat Balls 'N Sauce(Serves A Crowd)  ,['ground beef' 'egg' 'onion' 'garlic' 'salt' 'chili sauce' 'grape jelly'],['melt' 'simmer'],,4
16555,Nita'S Green Beans,['green beans' 'bacon' 'butter' 'garlic salt' 'brown sugar'],['continue' 'use' 'add' 'melt' 'bake'],,4
5184,Chicken Noodle Potato Bake With Bacon - (Low Fat),['potatoes' 'chicken' 'garlic' 'red onion' 'bacon'],['layer' 'bake' 'crush' 'pour' 'heat' 'bake' 'grate' 'desire'],,7
20297,Savory Ham Wrapped Bananas,['bananas' 'paprika' 'salt' 'ham' 'parmesan cheese' 'whipping cream'],['sprinkle' 'grease'],,3
3639,Brown Bag Special,"['chicken' 'celery' 'red bell pepper' 'green onions' 'mayonnaise' 'salt'
 'fresh ground black pepper' 'bread']",['divide' 'slice' 'remain' 'serve'],,7
6099,Coconut Crusted Red Snapper,"['red snapper' 'shredded coconut' 'flour' 'curry powder'
 'ground coriander' 'ground cumin' 'black pepper' 'salt' 'egg' 'milk'
 'olive oil']",['cup' 'combine' 'remain' 'work' 'pan' 'mins' 'turn' 'do'],,3
2109,Banana Cake Ix,"['cake flour' 'white sugar' 'baking powder' 'baking soda' 'salt'
 'shortening' 'eggs' 'vanilla' 'bananas']","['degrees' 'grease' 'bake' 'bake' 'make' 'add' 'shorten' 'beat' 'medium'
 'pour' 'prepare' 'bake' 'preheat' 'insert' 'come']",,2
8942,Faith Drobish'S Whole Wheat Bread,"['warm water' 'yeast' 'honey' 'milk' 'salad oil' 'salt'
 'whole wheat flour']",['dissolve' 'add' 'add' 'let' 'rise' 'shape' 'let' 'bake'],,1
10176,German Nutmeg Coffee Cake,['brown sugar' 'flour' 'butter' 'nutmeg' 'egg' 'buttermilk' 'soda'],['reserve' 'top' 'pour' 'grease' 'sprinkle' 'reserve'],,2
16924,Old Fashioned Teacakes(Over 50 Years Old)  ,"['shortening' 'sugar' 'eggs' 'baking soda' 'vinegar' 'flour'
 'baking powder' 'salt']",['shorten' 'add' 'dissolve' 'add' 'sift' 'bake' 'add'],,3
21653,Spiced Apple Heaven,['brown sugar' 'ground cinnamon' 'topping' 'apple pie filling' 'cake'],['stir' 'whip' 'top' 'fill' 'whip' 'top' 'serve' 'whip' 'top'],,3
2086,Banana And Date Salad,"['bananas' 'lemon juice' 'whipped cream' 'dates' 'almonds'
 'shredded coconut']",['sprinkle' 'whip' 'serve' 'stuff' 'chill' 'make'],,4
6638,Cracked Out Chicken And Rice,"['water' 'instant rice' 'chicken' 'cream of chicken soup' 'cheddar cheese'
 'bacon' 'chicken broth']","['cook' 'set' 'bring' 'add' 'turn' 'absorb' 'dress' 'cook' 'prepare'
 'bake' 'melt']",,7
9624,Fresh Corn Noodles,"['egg noodles' 'butter' 'onions' 'chicken broth' 'tomatoes'
 'fresh corn kernels' 'salt' 'parsley']",['add' 'begin' 'add' 'simmer' 'add' 'pour' 'sprinkle'],,5
9519,Frances' Green Party Salad,"['lime' 'boiling water' 'dream whip' 'marshmallows' 'cream cheese'
 'pineapple']",['boil' 'dissolve' 'stir' 'dissolve' 'set' 'begin' 'whip' 'rinse'],,4
19924,Sage And Parmesan Rice,"['butter' 'ground sage' 'chicken broth' 'long grain rice'
 'parmesan cheese']",['stir' 'let' 'sit' 'boil' 'cover' 'put' 'serve'],,5
13269,Kentucky'S Best Rolls,"['yeast' 'warm water' 'crisco' 'milk' 'eggs' 'sugar' 'salt' 'cold water'
 'flour']",['add' 'add' 'add' 'start' 'cup' 'keep' 'add' 'take'],,2
11172,Grilled Brie Apple And Thyme,['honey' 'thyme' 'bread' 'butter' 'apple' 'brie cheese'],['remain' 'melt'],,3
15344,Micro-Chops,['potatoes' 'pork chops' 'cheddar cheese soup' 'onion soup'],"['combine' 'pour' 'wax' 'microwave' 'turn' 'keep' 'cover' 'microwave'
 'set' 'tender' 'remain' 'serve' 'pour']",,7
1502,Aunt Maxine'S Peanut Butter Pie,"['cream cheese' 'butter' 'vanilla' 'peanut butter' 'whipping cream'
 'sugar']",['add' 'put'],,2
6469,Cornbread Pielets,"['flour' 'cornmeal' 'sugar' 'baking powder' 'baking soda' 'salt'
 'cream-style' 'green onions']",['add' 'remain' 'blend' 'use' 'depend' 'want' 'make'],,2
24035,Vanilla Golden Milk,"['milk' 'ground turmeric' 'ground cinnamon' 'ground black pepper'
 'ground nutmeg' 'vanilla']",['bring' 'reduce' 'combine' 'pour'],,3
24519,Western Taters,['potatoes' 'olive oil' 'lemon pepper'],['accord' 'peel' 'cut' 'put' 'stir' 'turn' 'cook' 'desire'],,5
21555,"Spanish Chorizo, Cabbage And Chickpeas",['chorizo' 'cabbage' 'chickpeas' 'olive oil' 'salt'],['fry' 'add' 'slice' 'cover' 'desire' 'want' 'serve' 'look'],,7
13167,Kari'S Karamels,"['butter' 'brown sugar' 'salt' 'light corn syrup' 'condensed milk'
 'vanilla']",['add' 'add' 'stir' 'cook' 'remove' 'pan' 'wrap'],,2
10342,Glen'S Cheese Sauce,"['butter' 'all-purpose' 'paprika' 'dry mustard' 'black pepper' 'salt'
 'milk' 'cooking sherry' 'swiss cheese' 'cheddar cheese']",['stir' 'pour' 'stir' 'thicken' 'cook' 'stir' 'melt' 'blend'],,4
13175,Kartoffel Pfannkuchen - Potato Pancakes,['potatoes' 'eggs' 'flour' 'baking powder' 'salt'],['peel' 'stand' 'use' 'add' 'grate' 'stir' 'remain' 'serve'],,1
19597,Rita Lee'S Chicken And Rice,"['rice' 'chickens' 'cream of mushroom soup' 'cream of celery soup'
 'onion soup' 'water']",['bake' 'pour' 'foil' 'bake'],,7
20592,Shepherd’S Inn Breakfast Pie,"['pork sausage' 'cheddar cheese' 'eggs' 'milk' 'green onion' 'pepper'
 'garlic' 'tomatoes' 'chives']",['pink' 'drain' 'bake' 'sprinkle' 'blend' 'bake' 'bake'],,2
1767,Bacon Wrapped Mushroom Kabobs / Kebabs,['mushroom' 'bacon' 'barbecue sauce'],['cut' 'do' 'take' 'serve'],,7
14447,mac n cheese ham bowls,['n cheese' 'ham'],['accord' 'cook' 'degrees' 'remove' 'sit' 'remove' 'enjoy'],,5
3665,Brown Sugar Saltine Cookies,['butter' 'brown sugar' 'saltines' 'semi-sweet chocolate chips' 'almonds'],['degrees' 'pour' 'spread' 'bake' 'remove' 'melt' 'break' 'get'],,2
4503,Cascabel Chile Tomato Sauce,['vegetable oil' 'green tomatoes' 'peppers' 'garlic' 'apple cider vinegar'],['add' 'saute' 'stir' 'remove' 'set' 'add' 'add' 'saute' 'add'],,4
21407,Sour Wiener Gravy,['cold water' 'onion' 'salt' 'cookies' 'white vinegar' 'frankfurters'],['stir' 'dissolve' 'slice' 'heat' 'simmer' 'serve' 'mash'],,4
15582,Minty Picnic Potato Salad,"['red potatoes' 'canola oil' 'cider vinegar' 'honey' 'basil'
 'ground mustard' 'salt' 'thyme' 'marjoram' 'mint' 'cayenne pepper']",['saucepan' 'tender' 'remain' 'pour' 'serve'],,4
13824,Lemon-Pepper Polenta,"['milk' 'water' 'yellow cornmeal' 'lemon zest' 'kosher salt'
 'black pepper' 'cream cheese']",['reduce' 'thicken' 'whisk' 'melt'],,5
24900,Yummy Cheeseburger Pie,"['ground beef' 'onion' 'salt' 'pepper' 'cheddar cheese' 'milk'
 'bisquick baking mix']",['remain' 'pour' 'bake' 'come' 'cool' 'bake'],,7
264,3 Hour Refrigerator Pickles,['onions' 'sugar' 'vinegar' 'salt' 'celery' 'ground turmeric'],['inch' 'remain' 'stir' 'cover' 'serve'],,3
17969,Penny'S Chocolate Pie,"['sugar' 'milk' 'cornstarch' 'flour' 'salt' 'egg yolks' 'butter' 'cocoa'
 'shell']",['add' 'add' 'beat' 'add' 'bake' 'make'],,2
9182,Fettuccine Pepperoni,"['fettuccine' 'pepperoni' 'butter' 'mushroom stems' 'parmesan cheese'
 'fresh parsley']",['direct' 'cook' 'saucepan' 'stir' 'melt' 'stir' 'light'],,5
285,30 Minute (Or Less) Chewy Brown Sugar Nuthins,['butter' 'light brown sugar' 'egg' 'flour' 'baking powder' 'vanilla'],['bake' 'melt' 'add' 'bake' 'add' 'add' 'pour' 'bake' 'set'],,4
17292,oven potatoe sticks,['potatoes' 'olive oil' 'salt' 'paprika' 'garlic'],['put' 'add' 'add' 'shake' 'put' 'foil' 'bake'],,5
16993,Omelet With Wild Aspargus,['eggs' 'water' 'flour' 'salt' 'pepper' 'grated cheese' 'olive oil'],['strain' 'add' 'make' 'pan' 'try' 'prefer' 'make' 'serve'],,7
