,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
437,20536,Shake-N-Bake Copycat,"['breadcrumbs' 'vegetable oil' 'salt' 'paprika' 'celery salt'
 'ground black pepper' 'garlic salt' 'garlic' 'onion' 'basil' 'parsley'
 'oregano']",['shake' 'store' 'seal' 'need' 'coat'],1,21075,"['breadcrumbs' 'vegetable oil' 'salt' 'paprika' 'celery salt'
 'ground black pepper' 'garlic salt' 'garlic' 'onion' 'basil' 'parsley'
 'oregano']",['shake' 'store' 'seal' 'need' 'coat'],-3.4944644,3.8536127,"RATIONALE: Bread, Coating, Seasoning
NUMBER = 1

This recipe is for making a bread coating using various seasonings and shaking it onto pieces of bread before baking. It is a type of breading technique commonly used for making chicken or other meats.",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
438,22768,Swiss Vegetable Medley Casserole(Ready To Bake In 5 Minutes.)  ,"['frozen broccoli' 'cream of mushroom soup' 'swiss cheese' 'sour cream'
 'onions']",['soup' 'shred' 'pour' 'cover' 'remain' 'bake'],5,23360,"['frozen broccoli' 'cream of mushroom soup' 'swiss cheese' 'sour cream'
 'onions']",['soup' 'shred' 'pour' 'cover' 'remain' 'bake'],7.7115526,5.089855,"RATIONALE: casserole, vegetables, bake, cheese, soup, sour cream
NUMBER = 5 (Pasta & Vegetable Casseroles/Bakes)",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
439,2536,Beef & Pickled Jalapeno Tostadas,"['onion' 'garlic' 'lean ground beef' 'fresh cilantro'
 'apple cider vinegar' 'ground allspice' 'red potatoes' 'corn'
 'cheddar cheese']","['stir' 'add' 'add' 'cook' 'pink' 'cook' 'stir' 'cover' 'heat' 'stir'
 'remain']",7,2586,"['onion' 'garlic' 'lean ground beef' 'fresh cilantro'
 'apple cider vinegar' 'ground allspice' 'red potatoes' 'corn'
 'cheddar cheese']","['stir' 'add' 'add' 'cook' 'pink' 'cook' 'stir' 'cover' 'heat' 'stir'
 'remain']",7.5436454,2.980205,"RATIONALE: tacos, Mexican, beef, jalapeno, tostadas, cilantro, vinegar
NUMBER = 5 Category-Name: Meat & Fish Mains

Explanation: This recipe is for making beef and pickled jal",5,Pasta & Vegetable Casseroles/Bakes,7,Meat & Fish Mains
440,20615,Shiitake French Style Green Beans,"['olive oil' 'sesame oil' 'shiitake mushroom' 'green beans' 'soy sauce'
 'almond']",['add' 'stir' 'cook' 'stir' 'tender' 'toast'],5,21157,"['olive oil' 'sesame oil' 'shiitake mushroom' 'green beans' 'soy sauce'
 'almond']",['add' 'stir' 'cook' 'stir' 'tender' 'toast'],8.842166,-0.13390249,"RATIONALE: Vegetable side dish, green beans, shiitake mushrooms, stir-fry, olive oil, sesame oil, soy sauce, no baking or pasta involved.
NUMBER = 6
Category-Name: Soups, Stews & One",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
441,2770,Best Ever Venison,"['flour' 'salt' 'pepper' 'steak' 'onion' 'shortening' 'tomato sauce'
 'sauce']",['combine' 'shorten' 'remove' 'put' 'pour'],7,2827,"['flour' 'salt' 'pepper' 'steak' 'onion' 'shortening' 'tomato sauce'
 'sauce']",['combine' 'shorten' 'remove' 'put' 'pour'],6.535057,0.9564903,"RATIONALE: meat main, venison, seasoned flour, shortening, tomato sauce
NUMBER = 7 Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
442,17400,Pan Rosted Rutabaga,['garlic' 'onion' 'olive oil' 'butter' 'thyme' 'rosemary' 'salt'],['add' 'saute' 'add' 'cook' 'check'],5,17843,['garlic' 'onion' 'olive oil' 'butter' 'thyme' 'rosemary' 'salt'],['add' 'saute' 'add' 'cook' 'check'],8.3862095,-2.2030902,"RATIONALE: Vegetable side dish
NUMBER = 5

This recipe is a vegetable side dish, making it a good fit for category 5, Pasta & Vegetable Casseroles/Bakes. The use of rutabaga as the main ingredient",5,Pasta & Vegetable Casseroles/Bakes,6,"Soups, Stews & One-Pots"
443,6445,Corn from the Islands,['milk' 'water' 'butter' 'sugar' 'corn'],['combine' 'add' 'add' 'cover' 'let' 'serve'],1,6592,['milk' 'water' 'butter' 'sugar' 'corn'],['combine' 'add' 'add' 'cover' 'let' 'serve'],3.2873626,1.7491173,"RATIONALE: Corn dish, Milk, Water, Sugar, Corn, Cooking
NUMBER = 5

This recipe falls under the category of ""Pasta & Vegetable Casseroles/Bakes"" because it is a dish made primarily from corn, which is a veget",5,Pasta & Vegetable Casseroles/Bakes,1,"Breakfast Bakes, Breads & Pancakes"
444,24847,Yip Yips,"['ground beef' 'celery' 'onion' 'tomato sauce' 'catsup' 'brown sugar'
 'vinegar' 'worcestershire sauce' 'mustard' 'salt' 'pepper'
 'shredded cheese']",['stir' 'drain' 'remain' 'tender' 'stir' 'serve' 'desire'],7,25502,"['ground beef' 'celery' 'onion' 'tomato sauce' 'catsup' 'brown sugar'
 'vinegar' 'worcestershire sauce' 'mustard' 'salt' 'pepper'
 'shredded cheese']",['stir' 'drain' 'remain' 'tender' 'stir' 'serve' 'desire'],7.2699428,4.678358,"RATIONALE: ground beef, celery, onion, tomato sauce, catsup, brown sugar, vinegar, Worcestershire sauce, mustard, salt, pepper, shredded cheese, stir, drain, remain, tender, serve
NUMBER = 7
Category-",7,Meat & Fish Mains,7,Meat & Fish Mains
445,9363,Flawless Peanut Brittle,['brown sugar' 'corn syrup' 'vinegar' 'butter' 'peanuts' 'baking soda'],['take' 'stir' 'bake' 'grease' 'bake'],2,9586,['brown sugar' 'corn syrup' 'vinegar' 'butter' 'peanuts' 'baking soda'],['take' 'stir' 'bake' 'grease' 'bake'],-2.3741953,3.7215555,"RATIONALE: Candy, Sugar Cooking, Peanuts
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (2) as it is a type of candy made primarily from sugar and peanuts. Despite the absence of baking",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
446,22586,Swedish Mushroom Soup,"['chicken stock' 'mushrooms' 'butter' 'onion' 'salt' 'ground black pepper'
 'flour' 'white wine' 'heavy cream' 'egg yolk' 'parsley']","['set' 'add' 'evaporate' 'soften' 'sprinkle' 'remain' 'stir' 'add' 'serve'
 'sprinkle']",6,23171,"['chicken stock' 'mushrooms' 'butter' 'onion' 'salt' 'ground black pepper'
 'flour' 'white wine' 'heavy cream' 'egg yolk' 'parsley']","['set' 'add' 'evaporate' 'soften' 'sprinkle' 'remain' 'stir' 'add' 'serve'
 'sprinkle']",8.14671,0.6419989,"RATIONALE: chicken stock, mushrooms, butter, onion, salt, ground black pepper, flour, white wine, heavy cream, egg yolk, parsley = ingredients common in soups
SOUPS, STEWS & ONE-POTS
NUMBER = 6",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
447,4357,Caribbean Garlic Sauce,"['garlic' 'salt' 'ground pepper' 'onion' 'ground cumin' 'olive oil'
 'lime juice' 'orange juice']",['blend' 'saucepan' 'serve' 'boil'],4,4453,"['garlic' 'salt' 'ground pepper' 'onion' 'ground cumin' 'olive oil'
 'lime juice' 'orange juice']",['blend' 'saucepan' 'serve' 'boil'],4.922434,0.71204126,"RATIONALE: Sauce, Garlic, Caribbean, Blend, Boil, Lime, Orange, Spices
NUMBER = 4

This recipe falls under the Sauces, Slaws, Dips & Dressings category (number 4) because it is a sauce",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
448,7586,Decadent Double Chocolate Brownie Cookie Bars,"['flour' 'sugar' 'cold butter' 'condensed milk' 'cocoa' 'egg' 'vanilla'
 'baking powder' 'white chocolate' 'nuts']","['line' 'bake' 'preheat' 'beat' 'sweeten' 'remain' 'bake' 'spread' 'bake'
 'set' 'store' 'cover']",2,7767,"['flour' 'sugar' 'cold butter' 'condensed milk' 'cocoa' 'egg' 'vanilla'
 'baking powder' 'white chocolate' 'nuts']","['line' 'bake' 'preheat' 'beat' 'sweeten' 'remain' 'bake' 'spread' 'bake'
 'set' 'store' 'cover']",-2.8007843,2.1578767,"RATIONALE: decadent, chocolate, cookie bars, brownie, cocoa, condensed milk, butter, baking powder, nuts, spread, bake, set
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
449,7819,Dijon-Tarragon Compound Butter,['butter' 'poupon' 'tarragon' 'ground black pepper'],"['blend' 'spread' 'start' 'shape' 'remain' 'refrigerate' 'cut' 'serve'
 'grill' 'cook']",1,8009,['butter' 'poupon' 'tarragon' 'ground black pepper'],"['blend' 'spread' 'start' 'shape' 'remain' 'refrigerate' 'cut' 'serve'
 'grill' 'cook']",9.704194,-0.37482655,"RATIONALE: Butter, Compound butter, Dijon, Tarragon, Spread
NUMBER = 1 (This recipe falls under the Breakfast Bakes, Breads & Pancakes category as compound butter is often used as a spread for breads or as a finishing",1,"Breakfast Bakes, Breads & Pancakes",7,Meat & Fish Mains
450,24559,"White Beans, Ham And Sausage","['white beans' 'onion' 'garlic' 'salt' 'pepper' 'cayenne pepper'
 'bay leaf' 'thyme' 'basil' 'ham' 'sausage' 'cold water']",['cover' 'bring' 'turn' 'drain' 'add' 'cook' 'add' 'do' 'mash' 'eat'],4,25206,"['white beans' 'onion' 'garlic' 'salt' 'pepper' 'cayenne pepper'
 'bay leaf' 'thyme' 'basil' 'ham' 'sausage' 'cold water']",['cover' 'bring' 'turn' 'drain' 'add' 'cook' 'add' 'do' 'mash' 'eat'],7.4686813,-1.3705854,"RATIONALE: beans, ham, sausage, soup, simmer, seasonings
NUMBER = 6

This recipe is for a soup or stew, as indicated by the use of the verb ""simmer"" and the inclusion of the ingredients ""white beans"" and ""c",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
451,13780,Lemon Sesame Scallops,"['yellow pepper' 'carrot' 'salt' 'snow peas' 'lemon juice' 'clam juice'
 'soy sauce' 'cornstarch' 'vegetable oil' 'garlic' 'ginger' 'green onions']",['microwave' 'stir' 'microwave' 'cover' 'stand' 'cover'],7,14111,"['yellow pepper' 'carrot' 'salt' 'snow peas' 'lemon juice' 'clam juice'
 'soy sauce' 'cornstarch' 'vegetable oil' 'garlic' 'ginger' 'green onions']",['microwave' 'stir' 'microwave' 'cover' 'stand' 'cover'],9.978945,0.7083012,"RATIONALE: seafood, scallops, lemon juice, soy sauce, sesame, stir-fry
NUMBER = 7 Category-Name - Meat & Fish Mains

Explanation:
This recipe is about cooking scallops with lemon juice, so",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
452,22259,Stuffed Pineapple,['butter' 'sugar' 'eggs' 'pineapple' 'white bread'],['add' 'beat' 'fold' 'make' 'cover' 'bake' 'get' 'finish' 'bake' 'do'],3,22838,['butter' 'sugar' 'eggs' 'pineapple' 'white bread'],['add' 'beat' 'fold' 'make' 'cover' 'bake' 'get' 'finish' 'bake' 'do'],0.20245056,1.9698277,"RATIONALE: Fruit Treats, Pineapple dish
NUMBER = 3

This recipe involves a pineapple dish that falls under the Fruit Treats category (3). The presence of sugar and the absence of savory ingredients like meat or pasta are indicators of this",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
453,15308,Mexican Vegetables On Cornbread,"['vegetable oil' 'onions' 'garlic' 'carrots' 'zucchini' 'green pepper'
 'corn' 'tomatoes' 'ground cumin' 'ground coriander' 'fresh cilantro'
 'salt' 'cayenne' 'tomato juice']",['add' 'cover' 'stir' 'remain' 'cook' 'tender' 'add' 'top'],5,15676,"['vegetable oil' 'onions' 'garlic' 'carrots' 'zucchini' 'green pepper'
 'corn' 'tomatoes' 'ground cumin' 'ground coriander' 'fresh cilantro'
 'salt' 'cayenne' 'tomato juice']",['add' 'cover' 'stir' 'remain' 'cook' 'tender' 'add' 'top'],8.858486,-0.34984013,"RATIONALE: Mexican vegetables topping on cornbread (Vegetable dish on bread)
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

This recipe involves making a vegetable topping and serving it on top of cornbread",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
454,16882,Old Bay Potato & Green Bean Salad,"['red potatoes' 'green beans' 'cucumber' 'onion' 'olive oil'
 'white wine vinegar' 'bay seasoning']",['saucepan' 'tender' 'cook' 'drain' 'remain' 'blend' 'serve'],4,17312,"['red potatoes' 'green beans' 'cucumber' 'onion' 'olive oil'
 'white wine vinegar' 'bay seasoning']",['saucepan' 'tender' 'cook' 'drain' 'remain' 'blend' 'serve'],10.186326,-1.1132325,"RATIONALE: potatoes, green beans, salad, olive oil, vinegar, Old Bay Seasoning
NUMBER = 4

This recipe is for a salad, specifically a potato and green bean salad. The main ingredients are red potatoes and green beans, which are commonly used in sav",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
455,6987,Creme Fraiche Whipped Cream Recipe,['heavy cream' 'creme fraiche' 'sugar'],['stand' 'place' 'bowl' 'form' 'use' 'chill' 'medium' 'form' 'serve'],2,7148,['heavy cream' 'creme fraiche' 'sugar'],['stand' 'place' 'bowl' 'form' 'use' 'chill' 'medium' 'form' 'serve'],-0.587756,1.2208686,"RATIONALE: Dairy, Whipped Cream, Sweet Topping
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (2) as it is for making whipped cream using creme fraiche and sugar, which is a sweet",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
456,22634,Sweet And Spicy Cajun Roasted Peanuts,"['egg' 'sugar' 'kosher salt' 'thyme' 'cayenne pepper' 'garlic powder'
 'peanuts']","['bake' 'add' 'blend' 'stir' 'prepare' 'bake' 'preheat' 'stir' 'taste'
 'add' 'need' 'break']",4,23221,"['egg' 'sugar' 'kosher salt' 'thyme' 'cayenne pepper' 'garlic powder'
 'peanuts']","['bake' 'add' 'blend' 'stir' 'prepare' 'bake' 'preheat' 'stir' 'taste'
 'add' 'need' 'break']",-2.0383992,3.5396605,"RATIONALE: peanuts, spicy, roasted, cajun, kosher salt, thyme, cayenne pepper, garlic powder
NUMBER = 4

This recipe is for making spiced roasted peanuts, which is a type of snack",4,"Salads, Slaws, Dips & Dressings",2,"Desserts, Cookies & Cakes"
457,1218,Artichoke Pickles,"['artichokes' 'green peppers' 'red peppers' 'sugar' 'onions' 'vinegar'
 'stalks celery' 'flour' 'salt' 'mustard' 'turmeric' 'pepper']",['make' 'add' 'add' 'heat' 'put'],3,1243,"['artichokes' 'green peppers' 'red peppers' 'sugar' 'onions' 'vinegar'
 'stalks celery' 'flour' 'salt' 'mustard' 'turmeric' 'pepper']",['make' 'add' 'add' 'heat' 'put'],4.745262,-2.526936,"RATIONALE: pickles, vegetables, vinegar, sugar, peppers, onions, spices
NUMBER = 4

This recipe falls under the ""Salads, Slaws, Dips & Dressings"" category as it is making pickles, which is a",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
458,20873,Simple Shrimp Chowder,"['onion' 'butter' 'all-purpose' 'milk' 'shrimp' 'potatoes'
 'vegetable broth' 'frozen corn' 'seafood seasoning' 'thyme']",['saute' 'tender' 'blend' 'bring' 'thicken' 'season' 'reduce' 'heat'],7,21419,"['onion' 'butter' 'all-purpose' 'milk' 'shrimp' 'potatoes'
 'vegetable broth' 'frozen corn' 'seafood seasoning' 'thyme']",['saute' 'tender' 'blend' 'bring' 'thicken' 'season' 'reduce' 'heat'],10.664317,1.0608546,"RATIONALE: shrimp, chowder, soup, milk, potatoes, vegetables, broth, corn, seafood
NUMBER = 6

This recipe is a type of soup, specifically a chowder, which features shrimp as the main ingredient along with",6,"Soups, Stews & One-Pots",7,Meat & Fish Mains
459,6003,Classic Maccaroni & Cheese ,['salt'],['blend' 'add' 'remove' 'blend' 'cook' 'put' 'bake'],5,6138,['salt'],['blend' 'add' 'remove' 'blend' 'cook' 'put' 'bake'],5.5119905,2.414286,"RATIONALE: pasta, cheese, milk, breadcrumbs, baking
NUMBER = 5

This recipe is for a baked macaroni and cheese dish, which makes it a pasta and vegetable casserole or bake. The use of breadcrumbs on",5,Pasta & Vegetable Casseroles/Bakes,7,Meat & Fish Mains
460,19568,Rigatoni and Tomatoes,"['tomatoes' 'olive oil' 'fresh basil' 'capers' 'lemon juice' 'sugar'
 'salt' 'red pepper' 'garlic' 'rigatoni pasta' 'parmesan cheese']",['let' 'blend' 'serve' 'chill' 'sprinkle'],5,20079,"['tomatoes' 'olive oil' 'fresh basil' 'capers' 'lemon juice' 'sugar'
 'salt' 'red pepper' 'garlic' 'rigatoni pasta' 'parmesan cheese']",['let' 'blend' 'serve' 'chill' 'sprinkle'],7.6670394,0.318701,"RATIONALE: pasta, tomatoes, olive oil, basil, capers, lemon juice, sugar, salt, red pepper, garlic
NUMBER = 5
Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation:
This",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
461,1101,Apples and Noodles,['egg noodles' 'apples' 'brown sugar' 'ground cinnamon' 'butter'],"['bake' 'accord' 'drain' 'bottom' 'bake' 'sprinkle' 'pour' 'melt' 'toss'
 'serve']",2,1121,['egg noodles' 'apples' 'brown sugar' 'ground cinnamon' 'butter'],"['bake' 'accord' 'drain' 'bottom' 'bake' 'sprinkle' 'pour' 'melt' 'toss'
 'serve']",-0.48707318,-1.228892,"RATIONALE: pasta, apples, cinnamon, sweet, bake
NUMBER = 5

This recipe falls into the Pasta & Vegetable Casseroles/Bakes category (number 5) because it involves baking egg noodles with apples and",5,Pasta & Vegetable Casseroles/Bakes,2,"Desserts, Cookies & Cakes"
462,8034,Double Dip Red Wine Taralli,['flour' 'sugar' 'baking powder' 'red wine' 'oil' 'egg' 'water'],['bowl' 'shape' 'end'],4,8228,['flour' 'sugar' 'baking powder' 'red wine' 'oil' 'egg' 'water'],['bowl' 'shape' 'end'],-4.2584095,1.8731465,"RATIONALE: bread, Italian, wine, dipping, cookies
NUMBER = 1

These taralli are a type of Italian cookie or bread, typically shaped into rings and meant for dipping in red wine. They contain common baking ingredients such as flour, sugar, baking powder",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
463,22096,Stewed Potatoes - Potatoes,['white potatoes' 'butter' 'salt' 'pepper' 'water'],['cut' 'put' 'pan' 'cover' 'add' 'cook' 'mash' 'cook' 'add'],5,22671,['white potatoes' 'butter' 'salt' 'pepper' 'water'],['cut' 'put' 'pan' 'cover' 'add' 'cook' 'mash' 'cook' 'add'],7.3212433,-3.7192824,"RATIONALE: Potatoes, stewed in water with salt and pepper, cooked in a pan with butter.
NUMBER = 6
Category-Name: Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots",5,Pasta & Vegetable Casseroles/Bakes
464,19524,Rich And Beautiful Brownies,"['unsweetened chocolate' 'butter' 'salt' 'vanilla' 'sugar' 'eggs'
 'all-purpose' 'nuts']",['pan' 'melt' 'remove' 'stir'],2,20035,"['unsweetened chocolate' 'butter' 'salt' 'vanilla' 'sugar' 'eggs'
 'all-purpose' 'nuts']",['pan' 'melt' 'remove' 'stir'],-2.7007976,2.2401223,"RATIONALE: chocolate dessert, bake, sweet, eggs, sugar, nuts
NUMBER = 2

This recipe is for a dessert, specifically brownies, which makes it a good fit for category 2, Desserts, Cookies & Cakes. The ingredients",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
465,744,American Frosting,['butter' 'mascarpone cheese' 'powdered sugar' 'heavy cream'],['set' 'add' 'powder' 'beat' 'add' 'continue'],2,755,['butter' 'mascarpone cheese' 'powdered sugar' 'heavy cream'],['set' 'add' 'powder' 'beat' 'add' 'continue'],-1.3362566,1.4325337,"RATIONALE: Icing, Sugar-based, Creamy, Butter, Mascarpone
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (2) as it is a type of frosting made with butter, m",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
466,22428,Sunshine Bread Pudding(With Lemon Cream Sauce)  ,"['orange marmalade' 'milk' 'eggs' 'lemon extract' 'brown sugar' 'bread'
 'butter']",['degrees' 'bake' 'pour' 'pudding' 'bake'],2,23012,"['orange marmalade' 'milk' 'eggs' 'lemon extract' 'brown sugar' 'bread'
 'butter']",['degrees' 'bake' 'pour' 'pudding' 'bake'],0.37391862,0.48780602,"RATIONALE: bread, pudding, bake, milk, eggs, brown sugar, lemon extract, orange marmalade
NUMBER = 1

This recipe is for a bread pudding with a lemon cream sauce. Bread pudding is a type of b",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
467,23172,The Black Dog Black-Out Frosting,['sugar' 'cocoa powder' 'heavy cream' 'honey' 'butter' 'vanilla'],['set' 'use' 'mixture' 'thick' 'use'],2,23779,['sugar' 'cocoa powder' 'heavy cream' 'honey' 'butter' 'vanilla'],['set' 'use' 'mixture' 'thick' 'use'],-1.5625342,1.5301777,"RATIONALE: Desserts, Cookies & Cakes (frosting)
NUMBER = 2

This recipe is for a frosting, which falls under the category of desserts, specifically cookies and cakes. The ingredients include sugar, cocoa powder, heavy",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
468,12954,Jimmy Dean Sausage Crostini,"['sausage' 'yellow onion' 'mozzarella cheese' 'cream cheese'
 'sweet red pepper' 'fresh basil' 'bread' 'olive oil' 'rosemary'
 'cayenne pepper']",['cook' 'desire' 'slice' 'bake' 'toast' 'remove' 'return' 'bake' 'top'],1,13266,"['sausage' 'yellow onion' 'mozzarella cheese' 'cream cheese'
 'sweet red pepper' 'fresh basil' 'bread' 'olive oil' 'rosemary'
 'cayenne pepper']",['cook' 'desire' 'slice' 'bake' 'toast' 'remove' 'return' 'bake' 'top'],8.412663,2.7636185,"RATIONALE: Appetizer, savory bread topping, sausage, onion, pepper, cheese, toast
NUMBER = 1

This recipe falls under the Breakfast Bakes, Breads & Pancakes category (number 1) because it is an appet",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
469,12522,Inge's Healthy Muffins,"['flour' 'oatmeal' 'brown sugar' 'baking powder' 'baking soda'
 'ground cinnamon' 'eggs' 'buttermilk' 'oil']",['set' 'add' 'stir' 'moisten' 'bake' 'add' 'dry'],2,12823,"['flour' 'oatmeal' 'brown sugar' 'baking powder' 'baking soda'
 'ground cinnamon' 'eggs' 'buttermilk' 'oil']",['set' 'add' 'stir' 'moisten' 'bake' 'add' 'dry'],-3.763224,-1.4250948,"RATIONALE: muffins, oatmeal, flour, baking powder, baking soda, cinnamon, eggs, buttermilk, oil
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explan",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
470,21071,Slow Cook Beef Stew ,['beef chuck'],['chop' 'cut' 'leave' 'combine' 'set' 'stir' 'enjoy'],7,21623,['beef chuck'],['chop' 'cut' 'leave' 'combine' 'set' 'stir' 'enjoy'],9.104714,2.2942452,"RATIONALE: Meat & Fish Mains
NUMBER = 7

Rationale:
- Meat-centered dish
- Beef is the main ingredient
- No pasta or vegetables dominating the recipe
- No baking or sweet components involved.",7,Meat & Fish Mains,7,Meat & Fish Mains
471,10686,Grandma Iliff's Date Filled Cookies Recipe,['shortening' 'eggs' 'soda' 'cinnamon' 'brown sugar' 'flour' 'salt' 'nuts'],['fill' 'shorten' 'add' 'add' 'divide' 'fill' 'wax' 'min' 'burn'],2,10934,['shortening' 'eggs' 'soda' 'cinnamon' 'brown sugar' 'flour' 'salt' 'nuts'],['fill' 'shorten' 'add' 'add' 'divide' 'fill' 'wax' 'min' 'burn'],-4.6112623,1.4365411,"RATIONALE: Cookies, Filled, Dates
NUMBER = 2

These keywords indicate that this recipe is for making cookies, specifically date-filled cookies. Therefore, it falls under the category of Cookies & Cakes (Category 2).",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
472,14828,Marinade For Any Type Of Beef,['oil' 'ketchup' 'vinegar' 'salt' 'pepper' 'clove garlic'],['put' 'refrigerator' 'broil'],4,15181,['oil' 'ketchup' 'vinegar' 'salt' 'pepper' 'clove garlic'],['put' 'refrigerator' 'broil'],10.120026,1.653893,"RATIONALE: Savory marinade for beef, contains oil, ketchup, vinegar, salt, pepper, and garlic.
NUMBER = 7 Category-Name: Meat & Fish Mains.

Explanation: This marinade is used to enhance the",7,Meat & Fish Mains,7,Meat & Fish Mains
473,2280,Barbequed Spareribs Microwave Recipe,"['spareribs' 'brown sugar' 'horseradish' 'garlic salt' 'catsup'
 'cider vinegar' 'worcestershire sauce']",['remain' 'measure' 'microwave' 'min' 'set' 'turn' 'stand' 'min'],7,2323,"['spareribs' 'brown sugar' 'horseradish' 'garlic salt' 'catsup'
 'cider vinegar' 'worcestershire sauce']",['remain' 'measure' 'microwave' 'min' 'set' 'turn' 'stand' 'min'],9.69704,2.312724,"RATIONALE: Meat & Fish Mains (barbequed meat, spareribs)
NUMBER = 7

This recipe falls under the Meat & Fish Mains category as it is a dish centered around meat (spareribs) and involves cooking",7,Meat & Fish Mains,7,Meat & Fish Mains
474,19756,Romano Bread Knots,['romano cheese' 'butter' 'egg white'],['sprinkle' 'brush' 'remain' 'prepare'],1,20274,['romano cheese' 'butter' 'egg white'],['sprinkle' 'brush' 'remain' 'prepare'],5.374148,2.4068193,"RATIONALE: Bread, Cheese, Knots, Brush, Egg White, Sprinkle, Bake
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes.

Explanation:
This recipe involves making",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
475,8266,Easy but Amazing Lychee & Coconut Pudding,['milk' 'coconut milk' 'brown sugar' 'gelatin' 'water'],"['put' 'microwave' 'dissolve' 'add' 'dissolve' 'pot' 'start' 'add' 'cool'
 'put' 'set' 'set' 'pudding' 'chill' 'pudding' 'can' 'do']",2,8468,['milk' 'coconut milk' 'brown sugar' 'gelatin' 'water'],"['put' 'microwave' 'dissolve' 'add' 'dissolve' 'pot' 'start' 'add' 'cool'
 'put' 'set' 'set' 'pudding' 'chill' 'pudding' 'can' 'do']",1.2633862,1.537504,"RATIONALE: pudding, dessert, coconut milk, brown sugar, gelatin
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (number 2) as it is a type of pudding made with coc",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
476,9343,Flash-Cooked Cabbage,['canola oil' 'soy sauce' 'green cabbage'],['put' 'put' 'pan' 'second'],5,9564,['canola oil' 'soy sauce' 'green cabbage'],['put' 'put' 'pan' 'second'],9.482964,0.5574987,"RATIONALE: Quick-cooked cabbage, Asian-style side dish
NUMBER = 1

This recipe falls under the Breakfast Bakes, Breads & Pancakes category as it is a quick-cooked cabbage side dish, often served with various Asian-",1,"Breakfast Bakes, Breads & Pancakes",7,Meat & Fish Mains
477,24941,Zela'S Baked Chicken,['chicken breasts' 'margarine' 'salt'],['melt' 'pan' 'sprinkle' 'season' 'melt' 'bake' 'mash' 'serve'],7,25599,['chicken breasts' 'margarine' 'salt'],['melt' 'pan' 'sprinkle' 'season' 'melt' 'bake' 'mash' 'serve'],8.761342,1.956898,"RATIONALE: chicken breasts, bake, season, salt
NUMBER = 7
Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
